open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base,taker_buy_quote,ignore
2025-08-01 01:36:00+00:00,115227.63,115375.0,115227.62,115375.0,39.16855,2025-08-01 01:36:59.999000+00:00,4516135.225571,3651,32.02473,3692565.8049098,0
2025-08-01 01:37:00+00:00,115375.0,115413.91,115337.43,115337.43,28.15926,2025-08-01 01:37:59.999000+00:00,3249297.6923254,2934,8.35266,963833.2350002,0
2025-08-01 01:38:00+00:00,115337.44,115337.44,115227.09,115310.21,22.1154,2025-08-01 01:38:59.999000+00:00,2549499.8122201,4244,8.3194,959075.2756434,0
2025-08-01 01:39:00+00:00,115310.21,115318.48,115135.55,115194.55,13.09751,2025-08-01 01:39:59.999000+00:00,1509091.8415007,3291,4.59907,529815.6535853,0
2025-08-01 01:40:00+00:00,115194.55,115281.24,115194.54,115233.01,13.0013,2025-08-01 01:40:59.999000+00:00,1498225.6553209,2276,7.6564,882265.400374,0
2025-08-01 01:41:00+00:00,115233.0,115270.46,115180.0,115270.46,11.05899,2025-08-01 01:41:59.999000+00:00,1274079.6465731,3145,5.40841,623062.7181787,0
2025-08-01 01:42:00+00:00,115270.46,115333.72,115266.24,115333.72,12.69533,2025-08-01 01:42:59.999000+00:00,1463585.0072826,2284,6.9927,806157.4943024,0
2025-08-01 01:43:00+00:00,115333.71,115333.72,115245.27,115290.41,11.45729,2025-08-01 01:43:59.999000+00:00,1320819.4238589,1912,4.46348,514526.5865151,0
2025-08-01 01:44:00+00:00,115290.41,115333.27,115290.41,115296.45,16.57724,2025-08-01 01:44:59.999000+00:00,1911707.4479245,2062,11.71098,1350531.7001134,0
2025-08-01 01:45:00+00:00,115296.46,115326.8,115280.42,115309.78,13.11653,2025-08-01 01:45:59.999000+00:00,1512338.2369989,2124,4.32691,498881.6826004,0
2025-08-01 01:46:00+00:00,115309.78,115337.44,115250.0,115250.01,10.25676,2025-08-01 01:46:59.999000+00:00,1182509.8084452,2461,3.31903,382709.9405307,0
2025-08-01 01:47:00+00:00,115250.01,115250.01,115171.2,115185.37,9.64803,2025-08-01 01:47:59.999000+00:00,1111410.4266435,2490,3.68374,424365.4251376,0
2025-08-01 01:48:00+00:00,115185.37,115220.0,115101.66,115101.66,13.27967,2025-08-01 01:48:59.999000+00:00,1529368.4120358,2646,3.90713,450037.7644241,0
2025-08-01 01:49:00+00:00,115101.66,115132.62,115061.03,115132.62,22.10445,2025-08-01 01:49:59.999000+00:00,2544183.1585885,2886,7.0463,811016.4166697,0
2025-08-01 01:50:00+00:00,115132.63,115217.31,115060.11,115060.12,9.61568,2025-08-01 01:50:59.999000+00:00,1107167.8920352,3251,3.48065,400785.2338511,0
2025-08-01 01:51:00+00:00,115060.12,115258.3,115060.11,115203.13,28.21709,2025-08-01 01:51:59.999000+00:00,3250516.7890659,4078,25.18936,2901673.7400328,0
2025-08-01 01:52:00+00:00,115203.13,115252.63,115192.99,115244.0,22.3498,2025-08-01 01:52:59.999000+00:00,2575238.1901053,2866,17.01849,1960944.0763905,0
2025-08-01 01:53:00+00:00,115244.0,115407.71,115244.0,115407.71,53.49912,2025-08-01 01:53:59.999000+00:00,6169252.2332037,3035,49.6092,5720545.6004203,0
2025-08-01 01:54:00+00:00,115407.7,115407.71,115309.85,115347.28,9.95592,2025-08-01 01:54:59.999000+00:00,1148528.9981305,2050,2.59519,299310.7150938,0
2025-08-01 01:55:00+00:00,115347.28,115347.28,115274.54,115300.0,5.06919,2025-08-01 01:55:59.999000+00:00,584559.2720359,1651,2.46164,283876.7100984,0
2025-08-01 01:56:00+00:00,115299.99,115310.88,115219.68,115267.11,12.44468,2025-08-01 01:56:59.999000+00:00,1434586.5951219,2193,4.34902,501385.6146887,0
2025-08-01 01:57:00+00:00,115267.11,115276.07,115185.85,115186.01,12.94012,2025-08-01 01:57:59.999000+00:00,1490942.7889158,2126,3.26642,376320.3242228,0
2025-08-01 01:58:00+00:00,115186.01,115277.69,115186.01,115277.68,19.75745,2025-08-01 01:58:59.999000+00:00,2276732.3220369,2049,15.46809,1782455.5271665,0
2025-08-01 01:59:00+00:00,115277.69,115342.5,115256.2,115331.86,16.27909,2025-08-01 01:59:59.999000+00:00,1876816.1787834,2044,7.27151,838369.6350174,0
2025-08-01 02:00:00+00:00,115328.67,115336.25,115283.52,115336.25,7.34023,2025-08-01 02:00:59.999000+00:00,846359.149613,1651,5.17964,597238.4160796,0
2025-08-01 02:01:00+00:00,115336.25,115365.9,115313.41,115330.33,6.7266,2025-08-01 02:01:59.999000+00:00,775824.9119834,2006,3.32557,383571.0096717,0
2025-08-01 02:02:00+00:00,115330.33,115340.0,115271.32,115326.09,7.32775,2025-08-01 02:02:59.999000+00:00,844924.0107028,2652,2.94284,339328.9784896,0
2025-08-01 02:03:00+00:00,115326.09,115331.27,115265.86,115266.16,14.57406,2025-08-01 02:03:59.999000+00:00,1680384.7946899,1851,2.27229,261956.0242894,0
2025-08-01 02:04:00+00:00,115266.16,115289.24,115221.07,115221.07,6.74254,2025-08-01 02:04:59.999000+00:00,777213.5420072,1474,1.07086,123444.8953087,0
2025-08-01 02:05:00+00:00,115221.07,115292.29,115221.07,115291.16,6.82384,2025-08-01 02:05:59.999000+00:00,786555.5372622,2179,2.6396,304219.5900911,0
2025-08-01 02:06:00+00:00,115291.16,115385.8,115285.24,115385.8,16.44059,2025-08-01 02:06:59.999000+00:00,1896583.0227155,2050,7.41789,855707.5877594,0
2025-08-01 02:07:00+00:00,115385.8,115417.34,115385.79,115417.33,13.2476,2025-08-01 02:07:59.999000+00:00,1528905.4354798,1105,5.22664,603176.9958452,0
2025-08-01 02:08:00+00:00,115417.34,115441.96,115410.68,115433.36,17.2454,2025-08-01 02:08:59.999000+00:00,1990483.3045776,1563,15.6267,1803654.8477389,0
2025-08-01 02:09:00+00:00,115433.36,115433.36,115324.89,115324.89,9.13088,2025-08-01 02:09:59.999000+00:00,1053719.5772727,1529,1.07026,123509.0609704,0
2025-08-01 02:10:00+00:00,115324.9,115428.86,115324.9,115407.96,11.61956,2025-08-01 02:10:59.999000+00:00,1340576.5144349,2266,6.44917,744004.3240502,0
2025-08-01 02:11:00+00:00,115407.96,115558.37,115407.95,115558.37,12.98915,2025-08-01 02:11:59.999000+00:00,1500233.9473577,3012,11.79535,1362332.5891479,0
2025-08-01 02:12:00+00:00,115558.36,115558.37,115511.03,115521.5,12.50567,2025-08-01 02:12:59.999000+00:00,1444854.535559,1850,6.16428,712219.2341761,0
2025-08-01 02:13:00+00:00,115521.5,115583.52,115521.5,115579.78,10.34674,2025-08-01 02:13:59.999000+00:00,1195785.5780883,1830,8.13377,940038.6599588,0
2025-08-01 02:14:00+00:00,115579.78,115600.0,115579.78,115600.0,10.95183,2025-08-01 02:14:59.999000+00:00,1265924.2929394,906,7.8285,904883.0734303,0
2025-08-01 02:15:00+00:00,115600.0,115600.0,115511.6,115511.61,10.51404,2025-08-01 02:15:59.999000+00:00,1215056.5217116,1680,1.20861,139667.0124044,0
2025-08-01 02:16:00+00:00,115511.61,115572.01,115511.61,115547.55,9.61883,2025-08-01 02:16:59.999000+00:00,1111456.8086065,1297,6.55824,757803.1889238,0
2025-08-01 02:17:00+00:00,115547.55,115610.0,115547.54,115610.0,3.37284,2025-08-01 02:17:59.999000+00:00,389844.3112588,1207,2.76007,319016.6125332,0
2025-08-01 02:18:00+00:00,115610.0,115661.16,115598.21,115661.16,13.25367,2025-08-01 02:18:59.999000+00:00,1532389.0747726,1931,9.26056,1070757.0445981,0
2025-08-01 02:19:00+00:00,115661.16,115712.0,115660.39,115700.0,14.02489,2025-08-01 02:19:59.999000+00:00,1622373.1076607,2230,8.09498,936369.3039747,0
2025-08-01 02:20:00+00:00,115699.99,115748.21,115669.63,115748.2,12.98072,2025-08-01 02:20:59.999000+00:00,1501843.0396971,2298,9.14452,1058012.5662029,0
2025-08-01 02:21:00+00:00,115748.2,115748.21,115706.87,115708.16,11.68212,2025-08-01 02:21:59.999000+00:00,1352028.4655714,1377,5.17436,598866.0803915,0
2025-08-01 02:22:00+00:00,115708.16,115732.85,115656.86,115732.85,11.02308,2025-08-01 02:22:59.999000+00:00,1275183.4724959,1670,4.61001,533273.7415482,0
2025-08-01 02:23:00+00:00,115732.85,115775.0,115732.84,115775.0,13.33917,2025-08-01 02:23:59.999000+00:00,1543971.3688265,1407,9.39368,1087303.4980045,0
2025-08-01 02:24:00+00:00,115774.99,115810.71,115774.99,115802.11,14.03549,2025-08-01 02:24:59.999000+00:00,1625284.7787679,1598,8.86947,1027055.5954701,0
2025-08-01 02:25:00+00:00,115802.11,115802.11,115709.54,115725.06,14.18708,2025-08-01 02:25:59.999000+00:00,1642142.8470173,1305,7.14698,827235.5105696,0
2025-08-01 02:26:00+00:00,115725.06,115733.66,115695.52,115706.91,5.42828,2025-08-01 02:26:59.999000+00:00,628061.8976797,828,1.97077,228024.1665314,0
2025-08-01 02:27:00+00:00,115706.91,115727.77,115639.65,115639.91,9.32011,2025-08-01 02:27:59.999000+00:00,1078057.0653047,1237,2.10634,243676.3706179,0
2025-08-01 02:28:00+00:00,115639.91,115639.91,115593.31,115593.32,10.17341,2025-08-01 02:28:59.999000+00:00,1176326.3681806,796,1.78745,206686.6426378,0
2025-08-01 02:29:00+00:00,115593.32,115619.94,115587.78,115619.94,15.45714,2025-08-01 02:29:59.999000+00:00,1786909.947789,860,7.73179,893782.4045268,0
2025-08-01 02:30:00+00:00,115619.95,115645.58,115589.83,115609.35,17.56007,2025-08-01 02:30:59.999000+00:00,2030134.5064035,2410,9.05585,1046940.7788865,0
2025-08-01 02:31:00+00:00,115609.35,115627.62,115572.53,115616.04,17.18142,2025-08-01 02:31:59.999000+00:00,1986064.5060215,2201,11.91917,1377712.7297798,0
2025-08-01 02:32:00+00:00,115616.05,115760.93,115616.04,115760.92,19.9901,2025-08-01 02:32:59.999000+00:00,2312897.6420054,2714,13.10207,1515833.5816267,0
2025-08-01 02:33:00+00:00,115760.92,115761.76,115738.28,115760.0,36.62087,2025-08-01 02:33:59.999000+00:00,4239180.7010275,1547,24.20937,2802414.6419694,0
2025-08-01 02:34:00+00:00,115760.0,115780.0,115728.23,115779.99,9.5341,2025-08-01 02:34:59.999000+00:00,1103518.8993756,1319,5.29901,613324.8683143,0
2025-08-01 02:35:00+00:00,115780.0,115818.27,115766.3,115807.52,9.45446,2025-08-01 02:35:59.999000+00:00,1094779.8555046,1886,5.59776,648167.6551614,0
2025-08-01 02:36:00+00:00,115807.51,115831.28,115800.0,115831.28,16.13783,2025-08-01 02:36:59.999000+00:00,1868915.4568049,1322,11.74595,1360318.1158865,0
2025-08-01 02:37:00+00:00,115831.28,115899.03,115831.28,115895.98,14.26579,2025-08-01 02:37:59.999000+00:00,1653016.7648728,2415,9.81958,1137792.6961111,0
2025-08-01 02:38:00+00:00,115895.98,115957.14,115895.97,115957.13,12.80167,2025-08-01 02:38:59.999000+00:00,1483869.253179,2348,9.89442,1146899.0940284,0
